官方名稱,公司網址,員工人數,資本額,產業類別,產業描述,備註
華厚股份有限公司,https://www.hualiteq.com,70,50000000,電子通訊／電腦週邊批發業,軟體系統解決方案與資訊設備服務商,
宇瞻科技股份有限公司,http://www.apacer.com,600,1200000000,電腦及其週邊設備製造業,工業用SSD、記憶體模組DRAM、IoT物聯網 與 消費性數位產品等設計及製造,
Advantech_研華股份有限公司,http://www.advantech.com.tw,9430,8500000000,電腦系統整合服務業,電腦系統相關業,
明門實業股份有限公司,https://www.wonderland.com.tw,13000,1300000000,其他運輸工具及零件製造修配業,嬰幼兒產品的設計、製造、全球銷售,
智域國際股份有限公司,http://www.i-planet.com.tw,33,95000000,電腦系統整合服務業,資訊服務業,
安勤科技股份有限公司,https://www.avalue.com,320,700000000,電腦及其週邊設備製造業,B10 電腦系統製造商,
宅急網股份有限公司,https://www.jgnet.tw,102,30000000,電信相關業,提供住宅大樓用戶寬頻上網服務。,
李奧貝納股份有限公司,https://taiwan.publicisgroupe.com/,230,5000000,廣告行銷公關業,工商服務業 - 廣告代理商,
川圖有限公司,https://chutu.com.tw/#about,,,網際網路相關業,網際網路相關業,
優玩科技有限公司,https://www.104.com.tw/company/1a2x6bn7f4,10,3000000,電腦軟體服務業,電腦軟體服務業,
網際威信股份有限公司,https://www.hitrust.com.tw/,200,200000000,電腦系統整合服務業,金融科技、人工智能,
雙成數位行銷股份有限公司,https://www.double-cash.com/,11,5000000,多媒體相關業,多媒體相關業,
華威數位財金科技股份有限公司,http://www.hwitech.com,100,200000000,電腦軟體服務業,電腦軟體開發及維護,
Kronos Research_麒方有限公司,https://kronosresearch.com,122,29900000,電腦軟體服務業,電腦軟體服務業,
創星物聯科技股份有限公司,http://www.trans-iot.com,,100000000,網際網路相關業,車聯網、數據、保險科技應用,
威睿科技股份有限公司,https://www.genie-networks.com,90,200000000,電腦軟體服務業,威睿科技以自有品牌Genie Networks研發及銷售網路及資安解決方案，客戶遍及亞洲及歐洲各大電信網路運營商，歡迎有能力、有理想的您加入我們的團隊。,
始祖鳥科技有限公司,https://www.goodarc.com/,24,5100000,電腦系統整合服務業,電腦系統整合服務業,
圓展科技股份有限公司,http://tw.aver.com/default.aspx,600,900000000,光電產業,全球智慧與互動式教育、智慧辦公室解決方案.,
鴻海集團_英屬維京群島商承煒科技有限公司台灣分公司,https://www.rayprustech.com/,,,光電產業,光電產業,
全景軟體股份有限公司,http://www.changingtec.com,170,100000000,電腦軟體服務業,軟體研發/系統整合相關產業,
香港商榮誠台灣有限公司,http://www.epfootwear.com,35000,,鞋類／布類／服飾品零售業,國際型現代化管理之鞋業代工業,
HCL Technologies Taiwan_台灣愛渠西來技術股份有限公司,https://www.hcltech.com/,220755,40000000,電腦軟體服務業,IT Services and IT Consulting / Information Technology Services and Consulting Company,
DELOITTE CONSULTING_勤業眾信管理顧問股份有限公司,https://www2.deloitte.com/global/en/services/consulting-deloitte.html?icid=top_c,300,,工商顧問服務業,工商顧問服務業,
凱健企業股份有限公司,http://www.kjump.com.tw/,1000,200000000,醫療器材製造業,電子醫療產品製造業,
旺玖科技股份有限公司,http://www.prolific.com.tw/,,800000000,IC設計相關業,IC設計業,
核果智能科技股份有限公司,https://www.walnutek.com/,10,2000000,其它軟體及網路相關業,其它軟體及網路相關業,
育碁數位科技股份有限公司,https://www.aenrich.com.tw,74,50140000,電腦軟體服務業,資訊服務業/數位學習產業/績效管理系統/企業人才發展專業/科技業/軟體業,
英屬蓋曼群島商譜瑞科技股份有限公司台灣分公司,http://www.paradetech.com,755,800000000,IC設計相關業,IC設計公司,
洞見未來科技股份有限公司,https://www.otoadd.com/,50,200000000,電腦軟體服務業,AI技術解決方案、產品系統設計,
東森健康生技股份有限公司,https://www.104.com.tw/company/1a2x6bn9dx,30,,其他醫療保健服務業,其他醫療保健服務業,
Allion_百佳泰股份有限公司,http://www.allion.com,600,300000000,消費性電子產品製造業,品質諮詢顧問、客製化軟硬體驗證解決方案、第三方標準認證、品質驗證與測試、治具研發代理,
台灣智園有限公司,https://www.wisdomgarden.com,28,,電腦軟體服務業,資訊軟體服務業,
承展國際股份有限公司,https://www.104.com.tw/company/w1oaj2w,2000,300000000,其他紡織製品製造業,紡織成衣業,
承暉資訊整合股份有限公司,https://www.crm.com.tw/,42,50000000,電腦系統整合服務業,電腦軟體服務業,
AIR SPACE_新地國際股份有限公司,https://www.airspaceonline.com/,420,,鞋類／布類／服飾品批發業,電商及門市零售相關產業,
緯謙科技股份有限公司,https://www.wiadvance.com/,,200000000,電腦軟體服務業,提供雲端服務解決方案之資訊軟體服務業,
華南商業銀行股份有限公司,http://www.hncb.com.tw,8100,97900000000,銀行業,金融證券產險相關業,
鴻華先進科技股份有限公司,https://www.foxtronev.com,,17400000000,汽車及其零件製造業,汽車及其零件製造業,
雷亞遊戲股份有限公司,https://www.rayark.com/zh/,200,35200000,網際網路相關業,遊戲開發,
高曼計量財務管理顧問股份有限公司,https://gammaparadigm.com/,10,50000000,其他金融及輔助業,金融科技業,
萬達人工智慧科技股份有限公司,https://www.wonders.ai ,30,20000000,電腦軟體服務業,電腦軟體服務業,
英屬維京群島商積嘉半導體股份有限公司台灣分公司,http://www.gsitechnology.com,45,33000000,半導體製造業,半導體相關業,
梭特科技股份有限公司,http://www.saultech.com.tw/,100,400000000,半導體製造業,半導體精密設備研發、製造、銷售與服務,
鋒測科技股份有限公司,https://www.keenlity.com,,1500000,網際網路相關業,軟體測試顧問，開發軟體測試相關系統,
系統電子工業股份有限公司,https://www.sysgration.com/zh-tw/,600,1500000000,電腦及其週邊設備製造業,電子零組件業,
新逸資訊科技有限公司,https://www.neux.com.tw/,25,5000000,其它軟體及網路相關業,創新服務設計與開發、使用者體驗洞察與系統建置、顧問服務到系統規劃的一站式解決方案提供者,
茂傑國際股份有限公司,http://www.mct.com.tw/,120,300000000,電腦及其週邊設備製造業,電腦週邊相關業,
盈萃科技股份有限公司,https://ying-trade.com/,10,6000000,電腦軟體服務業,電腦軟體服務業,
艾帝浦杰股份有限公司,https://www.104.com.tw/company/1a2x6bivmc,60,30000000,電腦軟體服務業,電腦軟體服務業,
昱陞半導體股份有限公司,https://www.alfasemi.com,20,100000000,半導體製造業,半導體業,
旺矽科技股份有限公司,http://www.mpi.com.tw/,1800,900000000,半導體製造業,H-0半導體相關業,
乾坤科技股份有限公司_台達電子集團,http://www.cyntec.com,12000,22000000000,被動電子元件製造業,被動電子零組件業,
德律科技股份有限公司,http://www.tri.com.tw,950,2500000000,電腦及其週邊設備製造業,電子產業的最佳品質伙伴-自動測試設備 (自有品牌，行銷全球),
百睿達有限公司,https://botrista.com/,,21000000,自動控制相關業,"自動控制相關業, 資訊軟體服務業",
保誠人壽保險股份有限公司_總公司,https://www.pcalife.com.tw/zh/,700,17900000000,人身保險業,A07 人壽保險業,
旗標科技股份有限公司,https://www.flag.com.tw/,65,50000000,消費性電子產品製造業,叢書出版及AI人工智慧產品研發,
鼎恒數位科技股份有限公司,https://www.mayohr.com/tw,140,200000000,電腦軟體服務業,電腦軟體服務業,
大眾電腦股份有限公司,http://www.fic.com.tw,100,1800000000,電腦系統整合服務業,車載電子設計製造及智慧監控解決方案,
勤美股份有限公司,http://cmp.com.tw/,300,3800000000,其他金屬相關製造業,鑄造、精密加工、貿易物流、住商不動產、百貨零售、飯店休閒,
皓展資訊股份有限公司,https://www.hzn.com.tw,40,30000000,其它軟體及網路相關業,資訊系統整合服務,
愛卡拉互動媒體股份有限公司,https://ikala.ai/zh-tw/,200,,電腦軟體服務業,電腦軟體服務業,
數位身分股份有限公司,https://authme.com,35,100000000,其它軟體及網路相關業,軟體及網路相關業,
精拓科技股份有限公司,https://www.fintek.com.tw,60,300000000,IC設計相關業,IC設計,
初陽科技有限公司,https://www.originlight999.com/,32,4000000,電腦軟體服務業,電腦軟體服務業,
晶錡微電子股份有限公司,https://www.acschip.com/,,100000000,電腦軟體服務業,電腦軟體服務業,
台達電子工業股份有限公司 _DELTA ELECTRONICS INC.,http://www.deltaww.com/,88000,40000000000,其他電子零組件相關業,電子業,
兆豐證券股份有限公司,http://www.megasec.com.tw,1500,11600000000,證券及期貨業,金融證券產險相關業,
104測試_VIP公司(請勿應徵),https://www.104.com.tw/,104,,電信相關業,104測試_VIP公司，請勿應徵投遞,
漢民科技股份有限公司,http://www.hermes.com.tw,1200,1500000000,半導體製造業,半導體製造與光電製程設備、技術服務及零件銷售等業務,
滿拓科技股份有限公司,http://deepmentor.ai,25,100000000,電腦軟體服務業,電腦軟體服務業,
薩爾文科技股份有限公司,https://solwen.ai/,10,5000000,其它軟體及網路相關業,其它軟體及網路相關業,
沙漠魚科技股份有限公司,https://www.samoi.com.tw/,30,60000000,數位內容產業,策展企劃、IP打造、動畫設計、⼯業設計、網頁設計、品牌設計、程式開發、互動媒體設計、硬體規劃、AI互動內容應⽤、專業設備租賃、平面設計,
凱衛資訊股份有限公司,http://www.kway.com.tw,135,300000000,電腦系統整合服務業,專精證券金融專業軟體開發暨服務,
布魯克斯自動化股份有限公司,http://www.brooks.com,120,100000000,半導體製造業,B02 半導體相關業,
聯策科技股份有限公司,https://www.synpower.com.tw,320,300000000,其他半導體相關業,印刷電路板等智慧製造製程整合、電子產業自動化設備及印刷電路板原物料業務,
戴克智慧股份有限公司,https://www.104.com.tw/company/1a2x6bmq9g,6,32700000,醫療器材製造業,醫療影像分析服務、AI軟體研發、邊緣/行動運算平台,
TutorABC_麥奇數位股份有限公司,http://www.tutorabc.com,,,數位內容產業,數位網路資訊業,
環匯台灣科技有限公司,https://bbpos.com/about-bbpos/,,,電腦軟體服務業,電腦軟體服務業,
富萱科技股份有限公司,http://www.aiunion.com.tw,,21200000,電腦軟體服務業,Ai 智慧影像辨識應用系統開發與服務,
遠雄房地產發展股份有限公司,https://www.farglory-realty.com.tw/,400,200000000,不動產經營業,不動產銷售、租賃,
雲端力鍊股份有限公司,https://www.fitbutler.ai,30,30000000,其它軟體及網路相關業,軟體系統開發,
東森新媒體控股股份有限公司,http://www.ettoday.net/,550,1000000000,網際網路相關業,網路媒體內容,
得勝醫學科技股份有限公司,https://www.topmunnity.com,9,67000000,生化科技研發業,生化科技研發業,
台灣經濟新報文化事業股份有限公司,https://www.tejwin.com/,160,100000000,工商顧問服務業,A02 企管人力及其他工商顧問,
叡揚資訊股份有限公司,https://www.gss.com.tw/,800,300000000,電腦軟體服務業,資訊軟體服務業,
景承科技股份有限公司,http://www.rawstone.com.tw,50,92500000,電腦軟體服務業,電腦軟體服務業,
簡單智慧科技股份有限公司,https://www.104.com.tw/company/1a2x6bma8w,30,66200000,電腦系統整合服務業,AioT監控整合及其他電信及通訊相關業,
